time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-04-24T19:53:51.500Z,32.9005,-116.2585,10.1,1,Ml,16,90,0.13474729,0.15,ci,ci15332049,2013-04-24T21:32:21.952Z,"26km ENE of Pine Valley, California",earthquake
2013-04-24T20:11:22.300Z,35.4958,-118.4013,12.3,1.3,Ml,21,57.6,0.17966306,0.18,ci,ci15332073,2013-04-24T21:13:29.714Z,"13km SE of Bodfish, California",earthquake
2013-04-24T21:10:56.200Z,32.6768,-115.7898,10,1.3,Ml,16,75.6,0.06288207,0.17,ci,ci15332097,2013-04-24T22:18:42.464Z,"15km SW of Seeley, California",earthquake
2013-04-24T22:01:20.100Z,36.5963,-121.1032,6.8,1.2,Md,,46.8,0.05389892,0.13,nc,nc71976580,2013-04-25T02:39:12.585Z,"27km NE of Soledad, California",earthquake
2013-04-24T22:45:29.000Z,36.703,-121.3393,4.6,2.7,Md,,36,0.00898315,0.08,nc,nc71976605,2013-04-26T16:36:00.947Z,"12km S of Ridgemark, California",earthquake
2013-04-24T23:21:26.600Z,35.0465,-117.667,0,1.3,Ml,13,75.6,0.11678099,0.11,ci,ci15332129,2013-04-25T15:26:21.852Z,"2km NNE of Quarry at BORON",quarry
2013-04-25T00:04:57.700Z,32.6055,-115.7453,9.3,2.1,Ml,27,165.6,0.04491576,0.26,ci,ci15332137,2013-04-25T15:25:40.170Z,"15km W of Progreso, Mexico",earthquake
2013-04-25T00:15:52.400Z,36.704,-121.3417,4.6,1.6,Md,,50.4,0.00898315,0.07,nc,nc71976660,2013-04-25T04:34:10.239Z,"12km S of Ridgemark, California",earthquake
2013-04-25T00:37:30.500Z,32.9207,-116.5167,13.3,1.2,Ml,31,90,0.08084838,0.15,ci,ci15332145,2013-04-25T15:30:00.691Z,"11km N of Pine Valley, California",earthquake
2013-04-25T00:48:14.200Z,33.9917,-116.628,9,1.5,Ml,53,28.8,0.05389892,0.18,ci,ci15332153,2013-04-25T15:33:11.079Z,"7km SW of Morongo Valley, California",earthquake
2013-04-25T01:08:47.400Z,33.5053,-116.4745,10.1,2.5,Ml,92,25.2,0.04491576,0.15,ci,ci15332161,2013-04-25T15:51:50.922Z,"19km ESE of Anza, California",earthquake
2013-04-25T03:17:30.800Z,36.7045,-121.3428,4.7,1.7,Md,,50.4,0.00898315,0.07,nc,nc71976745,2013-04-26T01:03:12.504Z,"12km S of Ridgemark, California",earthquake
2013-04-25T04:18:59.900Z,33.9902,-116.389,1.3,1.1,Ml,27,72,0.05389892,0.14,ci,ci15332201,2013-04-25T16:14:56.087Z,"8km NNE of Desert Edge, California",earthquake
2013-04-25T04:24:53.100Z,33.988,-116.383,1.4,1.2,Ml,36,75.6,0.05389892,0.17,ci,ci15332217,2013-04-25T16:23:12.062Z,"8km NE of Desert Edge, California",earthquake
2013-04-25T04:31:54.300Z,33.1578,-115.6563,0.1,1.9,Ml,41,68.4,0.01796631,0.21,ci,ci15332225,2013-04-25T16:33:16.221Z,"13km WNW of Calipatria, California",earthquake
2013-04-25T04:35:38.000Z,33.1547,-115.6565,0.6,1.5,Ml,31,86.4,0.01796631,0.18,ci,ci15332241,2013-04-27T03:08:35.518Z,"13km WNW of Calipatria, California",earthquake
2013-04-25T06:59:30.900Z,35.3422,-117.9235,8.8,2.5,Ml,51,28.8,0.09881468,0.13,ci,ci15332281,2013-04-25T17:24:59.408Z,"24km NNE of California City, California",earthquake
2013-04-25T07:14:56.200Z,36.4485,-121.0118,0,1.9,Md,,75.6,0.02694946,0.11,nc,nc71976815,2013-04-26T00:14:10.128Z,"25km NE of Greenfield, California",earthquake
2013-04-25T07:42:58.700Z,34.0288,-116.596,12.7,1.1,Ml,43,46.8,0.04491576,0.21,ci,ci15332289,2013-04-25T17:25:39.486Z,"2km SW of Morongo Valley, California",earthquake
2013-04-25T07:48:35.700Z,33.856,-117.6863,7.7,1.4,Ml,59,54,0.07186522,0.18,ci,ci15332297,2013-04-25T17:31:05.143Z,"11km W of Corona, California",earthquake
2013-04-25T08:02:20.000Z,33.3985,-116.4393,14.7,1,Ml,34,126,0.11678099,0.13,ci,ci15332305,2013-04-25T17:35:10.644Z,"16km NNW of Borrego Springs, California",earthquake
2013-04-25T08:06:59.800Z,37.3833,-118.8982,9.8,1,Md,,172.8,0.1706799,0.05,nc,nc71976850,2013-04-25T19:11:11.942Z,"30km SSE of Mammoth Lakes, California",earthquake
2013-04-25T08:27:42.400Z,33.1753,-115.644,3.2,1.2,Ml,25,79.2,0.00898315,0.11,ci,ci15332313,2013-04-25T17:41:26.396Z,"13km WNW of Calipatria, California",earthquake
2013-04-25T08:51:06.300Z,35.7443,-121.5538,14.6,1.4,Md,,230.4,0.20661252,0.06,nc,nc71976855,2013-04-25T21:50:09.520Z,"34km WNW of San Simeon, California",earthquake
2013-04-25T09:51:46.200Z,33.4918,-116.4537,10.8,1.1,Ml,30,129.6,0.03593261,0.18,ci,ci15332353,2013-04-25T18:01:58.971Z,"21km ESE of Anza, California",earthquake
2013-04-25T09:51:48.700Z,33.4997,-116.4453,11.1,1,Ml,17,129.6,0.02694946,0.18,ci,ci37112636,2013-04-25T18:06:20.523Z,"22km SW of La Quinta, California",earthquake
2013-04-25T10:29:52.600Z,35.7607,-121.5528,16.6,1.7,Md,,219.6,0.19762936,0.16,nc,nc71976880,2013-04-26T04:36:07.633Z,"35km WNW of San Simeon, California",earthquake
2013-04-25T10:39:42.700Z,34.0105,-118.7063,15.5,1.5,Ml,18,104.4,0.07186522,0.27,ci,ci15332369,2013-04-25T18:18:15.799Z,"2km SSW of Malibu Beach, California",earthquake
2013-04-25T11:46:31.000Z,32.6352,-115.7695,12.1,1.9,Ml,12,158.4,0.12576414,0.23,ci,ci15332409,2013-04-25T18:19:15.924Z,"18km WNW of Progreso, Mexico",earthquake
2013-04-25T11:46:35.300Z,32.7887,-115.9005,6.5,1.7,Ml,10,342,0.91628159,0.17,ci,ci37112644,2013-04-25T19:05:44.133Z,"19km W of Seeley, California",earthquake
2013-04-25T13:09:23.700Z,32.6255,-115.7573,10,2.3,Ml,19,133.2,0.13474729,0.19,ci,ci15332465,2013-04-25T19:54:02.443Z,"17km WNW of Progreso, Mexico",earthquake
2013-04-25T13:09:25.300Z,33.4988,-116.4562,12.4,1,Ml,21,129.6,0.08983153,0.1,ci,ci37112652,2013-04-25T19:53:21.951Z,"21km ESE of Anza, California",earthquake
2013-04-25T13:33:35.900Z,33.992,-116.3867,1.9,1.4,Ml,39,50.4,0.05389892,0.16,ci,ci15332481,2013-04-25T18:42:53.799Z,"9km NE of Desert Edge, California",earthquake
2013-04-25T14:13:57.200Z,37.4963,-121.8047,8.4,1.2,Md,,82.8,0.04491576,0.05,nc,nc71977005,2013-04-26T02:46:09.618Z,"11km NE of Milpitas, California",earthquake
2013-04-25T14:57:01.100Z,36.2405,-120.2687,9.8,1.8,Md,,140.4,0.1706799,0.15,nc,nc71977025,2013-04-26T04:08:09.536Z,"13km NE of Coalinga, California",earthquake
2013-04-25T15:15:27.900Z,36.2283,-120.2807,11,1.9,Md,,122.4,0.1527136,0.19,nc,nc71977035,2013-04-25T19:03:11.011Z,"12km NE of Coalinga, California",earthquake
2013-04-25T15:44:17.800Z,36.2512,-120.2302,6.4,1.9,Md,,198,0.18864621,0.26,nc,nc71977055,2013-04-25T18:35:12.960Z,"12km WNW of Huron, California",earthquake
2013-04-25T16:00:38.200Z,36.176,-117.8513,2.4,2.6,Ml,39,54,0.05389892,0.15,ci,ci15332497,2013-04-25T18:59:45.831Z,"51km SSE of Lone Pine, California",earthquake
2013-04-25T16:46:17.200Z,32.8773,-116.2517,9.8,1.6,Ml,36,72,0.14373045,0.17,ci,ci15332513,2013-04-25T19:07:51.865Z,"26km ENE of Pine Valley, California",earthquake
2013-04-25T17:24:03.300Z,34.1228,-118.5005,9.3,1.5,Ml,23,129.6,0.04491576,0.16,ci,ci15332545,2013-04-25T19:20:53.399Z,"9km NW of Westwood, California",earthquake
2013-04-25T17:30:29.500Z,36.1623,-117.852,1.4,1.1,Ml,19,90,0.04491576,0.21,ci,ci15332553,2013-04-25T19:24:28.870Z,"52km SSE of Lone Pine, California",earthquake
2013-04-25T17:32:31.900Z,33.197,-115.6062,2.1,1.4,Ml,17,104.4,0.01796631,0.21,ci,ci15332569,2013-04-25T19:32:54.868Z,"9km WSW of Niland, California",earthquake
2013-04-25T18:32:54.400Z,36.7548,-121.5975,0,1.4,Md,,108,0.02694946,0.12,nc,nc71977135,2013-04-25T23:57:02.560Z,"0km NNE of Quarry near Salinas, CA",quarry
2013-04-25T18:36:08.800Z,33.4893,-116.4377,10.5,1.6,Ml,48,57.6,0.03593261,0.16,ci,ci15332609,2013-04-25T19:50:47.036Z,"22km SSW of La Quinta, California",earthquake
2013-04-25T18:46:30.400Z,33.387,-116.3783,9,1,Ml,26,108,0.12576414,0.18,ci,ci15332617,2013-04-25T19:56:07.687Z,"14km N of Borrego Springs, California",earthquake
2013-04-25T18:59:43.900Z,33.6463,-116.7402,16.9,3.1,Ml,98,21.6,0.05389892,0.17,ci,ci15332633,2013-05-03T11:57:21.743Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2013-04-25T18:59:43.900Z,33.646,-116.74,16.9,3.1,Ml,15,21.6,0.23985018,0,us,us2013pkap,2013-06-10T22:12:41.579Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2013-04-25T19:00:35.300Z,33.6563,-116.735,16.6,1.1,Ml,13,122.4,0.05389892,0.1,ci,ci15332641,2013-04-25T21:07:21.183Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2013-04-25T19:01:16.900Z,33.6573,-116.736,16.6,1,Ml,23,57.6,0.05389892,0.13,ci,ci15332649,2013-04-25T21:09:16.420Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2013-04-25T19:03:52.700Z,33.6552,-116.7355,16.1,1,Ml,27,61.2,0.05389892,0.07,ci,ci15332665,2013-04-25T21:17:39.127Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2013-04-25T19:17:31.300Z,33.6433,-116.7427,15,1.1,Ml,38,43.2,0.05389892,0.23,ci,ci15332697,2013-04-25T20:03:18.555Z,"10km SSW of Idyllwild, California",earthquake
2013-04-25T19:19:09.900Z,33.6677,-117.2283,0,1.1,Ml,29,158.4,0.07186522,0.2,ci,ci15332705,2013-04-25T20:13:33.415Z,"17km W of Quarry at EASTSIDE RES.",quarry
2013-04-25T19:21:33.000Z,33.6558,-116.7328,16.5,1,Ml,33,57.6,0.05389892,0.18,ci,ci15332721,2013-04-25T20:14:49.931Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2013-04-25T19:51:34.800Z,34.0963,-117.4833,3.9,1.3,Ml,24,68.4,0.03593261,0.15,ci,ci15332745,2013-04-25T23:38:29.233Z,"4km W of Fontana, California",earthquake
2013-04-25T20:30:30.900Z,33.7445,-116.0017,2.5,1.2,Ml,28,61.2,0.08983153,0.18,ci,ci15332753,2013-04-25T21:44:02.333Z,"17km ENE of Coachella, California",earthquake
2013-04-25T21:12:06.200Z,37.6038,-118.8357,10.1,1.3,Md,,72,0.01796631,0.05,nc,nc71977225,2013-04-26T01:33:10.854Z,"13km ESE of Mammoth Lakes, California",earthquake
2013-04-25T21:35:50.100Z,35.5693,-118.5282,0,1.4,Ml,21,97.2,0.09881468,0.23,ci,ci15332793,2013-04-25T22:23:12.078Z,"3km WSW of Bodfish, California",earthquake
2013-04-25T21:52:48.700Z,34.8513,-118.7902,0,1.5,Ml,9,136.8,0.08084838,0.08,ci,ci15332809,2013-04-25T22:30:36.153Z,"2km W of Quarry at GORMAN",quarry
2013-04-25T21:59:02.100Z,36.1783,-117.8517,1.7,1.4,Ml,17,93.6,0.06288207,0.15,ci,ci15332825,2013-04-25T22:35:28.566Z,"51km SSE of Lone Pine, California",earthquake
2013-04-25T22:16:00.300Z,34.842,-120.8775,0.1,1.7,Md,,212.4,0.21559567,0.14,nc,nc71977270,2013-04-30T19:36:10.464Z,"31km WSW of Guadalupe, California",earthquake
2013-04-25T22:16:11.200Z,32.2718,-115.3448,8.8,1.4,H,9,212.4,0.1527136,0.12,ci,ci15332849,2013-04-25T22:46:39.936Z,"17km WNW of Alberto Oviedo Mota, Mexico",earthquake
2013-04-25T22:16:54.300Z,36.2348,-120.2657,10.2,2.1,Md,,90,0.16169675,0.17,nc,nc71977265,2013-04-26T01:33:10.856Z,"13km NE of Coalinga, California",earthquake
2013-04-25T22:29:13.900Z,32.6167,-115.753,8.9,2.2,Ml,23,133.2,0.03593261,0.18,ci,ci15332873,2013-04-25T23:04:45.079Z,"16km WNW of Progreso, Mexico",earthquake
2013-04-25T22:29:13.900Z,32.6177,-115.7528,9.8,2.1,Ml,17,129.6,0.03593261,0.18,ci,ci15332881,2013-04-25T23:12:05.723Z,"16km WNW of Progreso, Mexico",earthquake
2013-04-26T00:30:25.500Z,36.0252,-120.5945,5.1,2.2,Md,,68.4,0.04491576,0.14,nc,nc71977310,2013-04-26T05:30:13.572Z,"24km WSW of Coalinga, California",earthquake
2013-04-26T01:11:34.300Z,36.1487,-117.1765,4.7,1.3,Ml,19,61.2,0.26949459,0.11,ci,ci15332969,2013-04-26T18:46:09.084Z,"47km NNE of Searles Valley, California",earthquake
2013-04-26T02:01:40.700Z,32.7813,-115.4542,14,1.9,Ml,20,97.2,0.02694946,0.48,ci,ci15332993,2013-04-26T15:54:22.159Z,"7km WSW of Holtville, California",earthquake
2013-04-26T02:03:44.300Z,32.735,-115.423,10,1.6,Ml,13,201.6,0.07186522,0.36,ci,ci15333001,2013-04-26T16:15:19.686Z,"9km NE of Calexico, California",earthquake
2013-04-26T02:07:14.000Z,32.7385,-115.4253,10.8,2.3,Ml,24,190.8,0.07186522,0.37,ci,ci15333009,2013-04-26T16:37:47.408Z,"9km NE of Calexico, California",earthquake
2013-04-26T02:12:07.500Z,32.233,-115.2747,19.5,2.7,Ml,15,226.8,0.18864621,0.44,ci,ci15333017,2013-04-26T17:01:50.303Z,"9km W of Alberto Oviedo Mota, Mexico",earthquake
2013-04-26T02:35:38.700Z,34.8178,-120.3142,0.1,1.5,Ml,25,61.2,0.08983153,0.2,ci,ci15333025,2013-04-26T17:19:47.561Z,"8km NNW of Los Alamos, California",earthquake
2013-04-26T04:16:02.700Z,33.459,-116.4085,14.1,1.2,Ml,47,90,0.06288207,0.19,ci,ci15333057,2013-04-26T18:02:58.824Z,"22km N of Borrego Springs, California",earthquake
2013-04-26T04:31:56.800Z,34.5595,-116.5322,2.3,1.2,Ml,27,79.2,0.11678099,0.14,ci,ci15333065,2013-04-26T18:56:25.318Z,"42km ENE of Lucerne Valley, California",earthquake
2013-04-26T04:52:23.300Z,37.5158,-118.664,12.5,1.1,Md,,68.4,0.05389892,0.03,nc,nc71977410,2013-04-27T00:36:11.527Z,"25km NW of West Bishop, California",earthquake
2013-04-26T04:57:00.400Z,33.4918,-116.4478,9.9,2.3,Ml,75,28.8,0.03593261,0.21,ci,ci15333073,2013-04-26T18:57:55.502Z,"22km SW of La Quinta, California",earthquake
2013-04-26T06:01:41.300Z,33.7115,-116.8213,18.9,1.5,Ml,59,32.4,0.08084838,0.18,ci,ci15333089,2013-04-26T06:05:06.712Z,"7km ESE of Valle Vista, California",earthquake
2013-04-26T06:42:32.300Z,33.503,-116.468,8.5,1.4,Ml,48,100.8,0.04491576,0.21,ci,ci15333121,2013-04-26T06:44:42.483Z,"19km ESE of Anza, California",earthquake
2013-04-26T06:48:58.000Z,34.2883,-118.4775,0,1.5,Ml,11,129.6,0.11678099,0.27,ci,ci15333129,2013-04-26T06:52:07.429Z,"3km WNW of San Fernando, California",earthquake
2013-04-26T07:04:42.300Z,34.0455,-117.2837,17.8,1,Ml,28,75.6,0.08084838,0.11,ci,ci15333145,2013-04-26T17:31:35.032Z,"2km W of Loma Linda, California",earthquake
2013-04-26T08:06:43.400Z,33.1973,-115.617,7.2,1.5,Ml,9,237.6,0.01796631,0.26,ci,ci15333177,2013-04-26T18:24:34.298Z,"10km WSW of Niland, California",earthquake
2013-04-26T08:45:50.233Z,36.9838,-115.0099,0,1.4,ml,7,198,0.424,0.184,nn,nn00410401,2013-04-26T20:21:00.266Z,"44km SSE of Alamo, Nevada",earthquake
2013-04-26T10:12:41.400Z,36.214,-120.309,9.3,1.6,Md,,241.2,0.12576414,0.14,nc,nc71977500,2013-04-27T01:55:12.277Z,"9km NNE of Coalinga, California",earthquake
2013-04-26T10:56:46.500Z,32.7378,-115.8863,8,1,Ml,14,104.4,0.05389892,0.14,ci,ci15333193,2013-04-26T18:35:02.721Z,"19km WSW of Seeley, California",earthquake
2013-04-26T12:27:04.500Z,32.6772,-115.8773,6.5,1.1,Ml,16,129.6,0.04491576,0.16,ci,ci15333201,2013-04-26T18:38:15.951Z,"21km SW of Seeley, California",earthquake
2013-04-26T12:36:06.100Z,33.5103,-116.4707,12.4,1.5,Ml,10,133.2,0.03593261,0.09,ci,ci15333209,2013-04-26T18:42:28.634Z,"19km ESE of Anza, California",earthquake
2013-04-26T17:12:51.100Z,36.4713,-121.0513,5.8,1.6,Md,,68.4,0.04491576,0.09,nc,nc71977625,2013-04-27T03:56:07.792Z,"24km NE of Greenfield, California",earthquake
2013-04-26T18:13:18.400Z,33.0677,-114.9947,0,1.3,Ml,6,104.4,0.09881468,0.1,ci,ci15333281,2013-04-29T22:18:25.475Z,"0km NNE of Quarry at RUN",quarry
2013-04-26T18:28:19.300Z,34.0472,-116.349,3.7,1.1,Ml,11,86.4,0.04491576,0.12,ci,ci15333289,2013-04-26T22:15:59.481Z,"10km SE of Yucca Valley, California",earthquake
2013-04-26T18:48:06.900Z,35.049,-118.3547,0,1.1,Ml,16,57.6,0.06288207,0.12,ci,ci15333297,2013-04-26T23:50:43.017Z,"3km W of Quarry at MOJAVE",quarry
2013-04-26T19:04:13.400Z,34.826,-118.9937,16.1,1.1,Ml,8,147.6,0.10779783,0.09,ci,ci15333321,2013-04-27T00:36:58.615Z,"4km W of Frazier Park, California",earthquake
2013-04-26T19:41:10.100Z,32.7545,-116.0588,16.5,1.6,Ml,14,61.2,0.08983153,0.38,ci,ci15333329,2013-04-26T19:43:28.859Z,"34km W of Seeley, California",earthquake
2013-04-26T21:07:47.200Z,32.6035,-116.9708,3.4,1.5,Ml,28,82.8,0.03593261,0.15,ci,ci15333361,2013-04-29T15:01:29.532Z,"8km NNE of Tijuana, Mexico",earthquake
2013-04-26T21:19:25.900Z,37.4962,-118.7335,8.8,2.5,Md,,46.8,0.08983153,0.06,nc,nc71977795,2013-04-27T06:04:13.137Z,"27km SE of Mammoth Lakes, California",earthquake
2013-04-26T22:13:41.700Z,37.3582,-121.7198,8.5,1.2,Md,,36,0.04491576,0.05,nc,nc71977820,2013-05-03T02:34:09.944Z,"9km E of Alum Rock, California",earthquake
2013-04-26T22:27:36.600Z,36.0518,-117.8665,1.6,1.6,Ml,30,54,0.04491576,0.16,ci,ci15333385,2013-04-29T15:59:26.572Z,"45km N of Inyokern, California",earthquake
2013-04-26T22:52:09.900Z,36.5653,-121.0432,10,1,Md,,104.4,0.00898315,0.12,nc,nc71977835,2013-04-30T22:36:10.239Z,"29km ENE of Soledad, California",earthquake
2013-04-26T23:33:27.800Z,33.9785,-116.3197,8.8,1.7,Ml,49,43.2,0.08084838,0.11,ci,ci15333433,2013-04-30T19:37:45.925Z,"10km NNE of Sky Valley, California",earthquake
2013-04-27T00:32:22.279Z,37.3789,-115.0564,8.7971,1.44,ml,13,177,0.028,0.1438,nn,nn00410434,2013-04-30T16:48:38.117Z,"9km E of Alamo, Nevada",earthquake
2013-04-27T02:46:01.400Z,33.2145,-116.7363,19.1,1.2,Ml,35,61.2,0.03593261,0.13,ci,ci15333481,2013-04-30T19:55:48.115Z,"19km NW of Julian, California",earthquake
2013-04-27T02:52:18.000Z,33.9582,-118.4185,11.9,3.1,Ml,111,50.4,0.01796631,0.26,ci,ci15333497,2013-06-10T22:14:19.203Z,"3km SE of Marina del Rey, California",earthquake
2013-04-27T05:05:07.000Z,34.6803,-116.2862,0,1.7,Ml,22,61.2,0.27847774,0.19,ci,ci15333521,2013-04-30T22:34:32.166Z,"60km N of Joshua Tree, California",earthquake
2013-04-27T06:11:30.600Z,36.3143,-120.4275,11.9,2.5,Md,,68.4,0.16169675,0.15,nc,nc71977970,2013-06-10T22:25:29.046Z,"20km NNW of Coalinga, California",earthquake
2013-04-27T06:25:29.796Z,37.285,-117.6347,8.1234,1.26,ml,18,125,0.053,0.1486,nn,nn00410441,2013-04-30T16:49:17.231Z,"58km SW of Goldfield, Nevada",earthquake
2013-04-27T06:27:25.022Z,37.317,-117.6313,6.227,1.12,ml,10,155,0.085,0.1207,nn,nn00410442,2013-04-30T16:50:00.601Z,"55km SW of Goldfield, Nevada",earthquake
2013-04-27T07:13:14.800Z,33.9313,-117.0187,18.4,1.4,Ml,75,39.6,0.03593261,0.26,ci,ci15333585,2013-04-30T23:17:39.575Z,"3km W of Beaumont, California",earthquake
2013-04-27T07:22:34.200Z,35.7625,-119.6127,18.3,1.8,Ml,21,126,0.3233935,0.43,ci,ci15333601,2013-04-30T23:24:57.727Z,"17km NNE of Lost Hills, California",earthquake
2013-04-27T07:41:09.500Z,31.8117,-116.1392,12.6,2.3,Ml,9,136.8,0.25152828,0.25,ci,ci15333609,2013-04-30T23:32:38.652Z,"41km ENE of Maneadero, Mexico",earthquake
2013-04-27T08:17:09.700Z,34.3548,-116.1963,0.1,1.8,Ml,50,93.6,0.09881468,0.17,ci,ci15333625,2013-04-29T16:37:16.133Z,"26km NNE of Joshua Tree, California",earthquake
2013-04-27T08:41:44.700Z,37.634,-119.0182,3.9,1.3,Md,,46.8,0,0.1,nc,nc71978025,2013-05-07T18:41:08.366Z,"4km WSW of Mammoth Lakes, California",earthquake
2013-04-27T08:41:49.200Z,37.6378,-119.0198,3.1,1,Md,,97.2,0.00898315,0.07,nc,nc71071474,2013-05-07T17:01:12.254Z,"4km WSW of Mammoth Lakes, California",earthquake
2013-04-27T08:42:05.400Z,37.6367,-119.0217,3.2,1.1,Md,,61.2,0,0.06,nc,nc71071464,2013-05-07T17:54:08.168Z,"4km WSW of Mammoth Lakes, California",earthquake
2013-04-27T08:42:11.400Z,37.6403,-119.017,3,1.8,Md,,129.6,0.00898315,0.08,nc,nc71071469,2013-05-07T18:17:10.793Z,"4km WSW of Mammoth Lakes, California",earthquake
2013-04-27T09:56:46.200Z,33.9493,-117.0588,17.2,1.2,Ml,50,36,0.07186522,0.15,ci,ci15333657,2013-04-29T18:29:39.916Z,"4km S of Calimesa, California",earthquake
2013-04-27T10:50:19.500Z,36.0273,-121.0343,10.5,1.1,Md,,115.2,0.11678099,0.08,nc,nc71978110,2013-04-30T02:27:11.966Z,"22km SSE of King City, California",earthquake
2013-04-27T11:09:46.400Z,36.562,-121.1555,3.4,1.1,Md,,46.8,0.02694946,0.08,nc,nc71978125,2013-05-04T05:24:07.637Z,"21km NE of Soledad, California",earthquake
2013-04-27T11:29:03.600Z,33.9992,-117.2238,17.5,1.1,Ml,65,39.6,0.08983153,0.16,ci,ci15333681,2013-04-29T20:51:00.011Z,"6km N of Moreno Valley, California",earthquake
2013-04-27T11:59:11.000Z,36.541,-121.1317,5,1.9,Md,,57.6,0.05389892,0.07,nc,nc71978150,2013-04-27T13:41:10.092Z,"21km NE of Soledad, California",earthquake
2013-04-27T12:31:40.500Z,34.152,-117.7817,15.6,1,Ml,20,75.6,0.06288207,0.09,ci,ci15333697,2013-05-01T00:06:50.517Z,"5km NNE of San Dimas, California",earthquake
2013-04-27T13:03:04.000Z,34.0172,-117.1957,17.2,1.1,Ml,51,46.8,0.07186522,0.14,ci,ci15333705,2013-05-01T00:14:01.386Z,"4km SSW of Redlands, California",earthquake
2013-04-27T13:54:37.000Z,34.901,-119.3428,13.3,1.4,Ml,6,144,0.07186522,0.2,ci,ci15333713,2013-05-01T15:53:39.987Z,"18km WNW of Pine Mountain Club, California",earthquake
2013-04-27T14:07:47.600Z,34.5245,-118.748,2.1,1.3,Ml,20,172.8,0.08983153,0.24,ci,ci15333729,2013-05-01T15:57:15.414Z,"12km WNW of Castaic, California",earthquake
2013-04-27T15:28:50.500Z,32.9353,-116.2787,12.1,1.5,Ml,47,64.8,0.12576414,0.17,ci,ci15333753,2013-05-01T16:14:49.545Z,"26km ENE of Pine Valley, California",earthquake
2013-04-27T15:37:37.400Z,37.4607,-121.7697,6.7,1.4,Md,,136.8,0.02694946,0.02,nc,nc71978250,2013-04-27T17:49:07.694Z,"9km NNE of East Foothills, California",earthquake
2013-04-27T15:49:26.000Z,34.128,-117.49,2.7,1.3,Ml,45,46.8,0.05389892,0.17,ci,ci15333761,2013-05-01T18:30:20.806Z,"6km NW of Fontana, California",earthquake
2013-04-27T17:33:57.000Z,32.7323,-118.1163,10,2.3,Ml,10,216,0.44017449,0.11,ci,ci15333785,2013-05-01T19:03:07.673Z,"70km SSE of Avalon, California",earthquake
2013-04-27T18:28:29.700Z,37.3345,-118.507,12.3,1,Md,,129.6,0.03593261,0.05,nc,nc71978305,2013-05-01T18:23:08.432Z,"5km WSW of West Bishop, California",earthquake
2013-04-27T19:11:07.800Z,32.8937,-116.2617,7.3,1.7,Ml,46,46.8,0.13474729,0.23,ci,ci15333849,2013-05-01T19:29:09.914Z,"26km ENE of Pine Valley, California",earthquake
2013-04-27T20:06:24.700Z,32.7698,-115.4585,10.3,1.3,Ml,14,104.4,0.03593261,0.23,ci,ci15333881,2013-05-01T19:42:51.592Z,"7km ENE of Heber, California",earthquake
2013-04-27T20:24:21.900Z,34.6702,-116.3332,2.7,1.6,Ml,22,108,0.24254513,0.16,ci,ci15333889,2013-05-01T19:48:02.214Z,"59km N of Joshua Tree, California",earthquake
2013-04-27T21:15:14.032Z,37.8653,-115.4094,0,1.43,ml,7,273,0.54,0.1614,nn,nn00410463,2013-04-30T17:58:08.026Z,"59km NNW of Alamo, Nevada",earthquake
2013-04-27T21:29:22.400Z,36.294,-121.3658,17.1,2.4,Md,,64.8,0.09881468,0.14,nc,nc71978360,2013-04-29T19:34:11.299Z,"11km WSW of Greenfield, California",earthquake
2013-04-27T22:28:04.200Z,35.652,-121.0468,6.1,1.8,Md,,72,0.04491576,0.11,nc,nc71978385,2013-04-27T23:32:10.688Z,"10km NNE of Cambria, California",earthquake
2013-04-27T22:43:51.400Z,33.5097,-116.4772,11.6,1.9,Ml,67,36,0.04491576,0.17,ci,ci15333945,2013-04-30T22:38:37.667Z,"18km ESE of Anza, California",earthquake
2013-04-27T22:54:30.500Z,33.974,-116.972,19,1,Ml,30,75.6,0.08084838,0.13,ci,ci15333953,2013-04-30T17:20:00.551Z,"0km ENE of Cherry Valley, California",earthquake
2013-04-27T23:22:34.700Z,33.4955,-116.5117,15.8,1.3,Ml,49,72,0.06288207,0.18,ci,ci15333961,2013-04-30T17:42:59.329Z,"16km ESE of Anza, California",earthquake
2013-04-27T23:24:30.500Z,36.8902,-121.3963,10.1,1.1,Md,,97.2,0.00898315,0.07,nc,nc71978415,2013-04-27T23:39:11.508Z,"4km N of Hollister, California",earthquake
2013-04-28T00:48:19.500Z,36.0363,-117.777,2.5,1.1,Ml,18,68.4,0.00898315,0.15,ci,ci15334001,2013-04-30T19:52:32.711Z,"43km N of China Lake Acres, California",earthquake
2013-04-28T02:43:58.200Z,32.6962,-115.843,2.1,1,Ml,9,176.4,0.08084838,0.34,ci,ci15334057,2013-04-30T21:23:28.047Z,"17km SW of Seeley, California",earthquake
2013-04-28T02:56:46.300Z,36.5412,-121.1317,6.5,1.4,Md,,61.2,0.05389892,0.02,nc,nc71978455,2013-04-28T03:28:11.901Z,"21km NE of Soledad, California",earthquake
